,index,Price,Open,Max,Min,Volume,Change 
4449,2013-04-08,105.54,105.85,105.99,104.91,81.37K,-0.21
4450,2013-04-09,114.91,115.65,116.09,114.4,209.65K,-0.67
4451,2013-04-10,109.46,108.69,109.77,108.61,144.47K,0.42
4452,2013-04-11,106.23,105.78,106.58,105.13,230.57K,0.3
4453,2013-04-12,111.88,112.91,113.02,111.46,235.35K,-0.66
4454,2013-04-13,111.88,112.91,113.02,111.46,235.35K,-0.66
4455,2013-04-14,111.88,112.91,113.02,111.46,235.35K,-0.66
4456,2013-04-15,100.39,103.03,103.09,100.02,23.65K,-2.64
4457,2013-04-16,99.91,99.43,100.37,98.0,328.74K,-0.48
4458,2013-04-17,97.69,100.11,100.46,97.26,292.12K,-2.22
4459,2013-04-18,99.13,97.46,99.85,96.75,306.94K,1.47
4460,2013-04-19,99.65,99.54,100.33,99.04,175.36K,0.52
4461,2013-04-20,99.65,99.54,100.33,99.04,175.36K,0.52
4462,2013-04-21,99.65,99.54,100.33,99.04,175.36K,0.52
4463,2013-04-22,100.39,99.56,101.04,99.2,210.04K,0.74
4464,2013-04-23,100.31,100.56,100.59,98.78,242.74K,-0.08
4465,2013-04-24,101.73,100.34,101.99,100.22,204.01K,1.42
4466,2013-04-25,103.41,101.8,103.49,101.35,280.40K,1.65
4467,2013-04-26,103.16,103.2,103.48,102.25,196.48K,-0.24
4468,2013-04-27,103.16,103.2,103.48,102.25,196.48K,-0.24
4469,2013-04-28,103.16,103.2,103.48,102.25,196.48K,-0.24
4470,2013-04-29,103.81,102.79,103.94,102.57,200.11K,0.63
4471,2013-04-30,102.37,103.78,104.0,101.48,253.92K,-1.39
4472,2013-05-01,102.37,103.78,104.0,101.48,253.92K,-1.39
4473,2013-05-02,116.52,115.47,117.23,115.01,227.10K,0.8
4474,2013-05-03,111.61,110.1,111.93,110.1,233.65K,1.38
4475,2013-05-04,104.12,106.49,106.65,103.62,273.97K,-2.09
4476,2013-05-05,104.12,106.49,106.65,103.62,273.97K,-2.09
4477,2013-05-06,103.04,103.48,104.07,102.85,202.95K,-0.19
4478,2013-05-07,107.72,105.54,107.88,105.38,233.34K,2.07
4479,2013-05-08,108.7,109.09,109.44,107.55,168.83K,-0.23
4480,2013-05-09,115.26,114.95,115.55,114.29,151.29K,0.3
4481,2013-05-10,115.26,114.95,115.55,114.29,151.29K,0.3
4482,2013-05-11,105.33,106.25,106.53,105.19,186.82K,-0.85
4483,2013-05-12,110.98,111.65,112.23,110.76,191.81K,-0.8
4484,2013-05-13,102.82,103.26,103.86,102.25,173.55K,-1.05
4485,2013-05-14,102.6,102.82,103.1,101.96,160.03K,-0.21
4486,2013-05-15,103.68,102.7,103.82,101.2,106.54K,1.05
4487,2013-05-16,103.8,103.74,104.4,102.95,26.35K,0.12
4488,2013-05-17,104.64,103.87,104.87,103.35,193.73K,0.81
4489,2013-05-18,104.64,103.87,104.87,103.35,193.73K,0.81
4490,2013-05-19,104.64,103.87,104.87,103.35,193.73K,0.81
4491,2013-05-20,104.8,104.75,105.31,103.83,164.96K,0.15
4492,2013-05-21,103.91,104.78,105.15,103.51,179.06K,-0.85
4493,2013-05-22,102.6,103.52,103.79,102.22,207.42K,-1.26
4494,2013-05-23,102.44,102.25,102.68,100.64,230.37K,-0.16
4495,2013-05-24,102.64,102.55,102.79,101.65,136.63K,0.2
4496,2013-05-25,102.64,102.55,102.79,101.65,136.63K,0.2
4497,2013-05-26,102.64,102.55,102.79,101.65,136.63K,0.2
4498,2013-05-27,102.62,102.52,102.65,102.1,21.12K,-0.02
4499,2013-05-28,104.23,102.51,104.69,102.48,195.12K,1.57
4500,2013-05-29,102.43,104.32,104.37,102.17,209.65K,-1.73
4501,2013-05-30,102.19,102.4,102.85,101.08,232.91K,-0.23
4502,2013-05-31,100.39,102.12,102.38,100.03,215.28K,-1.76
4503,2013-06-01,100.39,102.12,102.38,100.03,215.28K,-1.76
4504,2013-06-02,116.73,116.45,117.05,115.72,207.78K,0.18
4505,2013-06-03,111.06,111.83,112.23,110.46,201.77K,-0.49
4506,2013-06-04,111.06,111.83,112.23,110.46,201.77K,-0.49
4507,2013-06-05,105.46,104.25,105.54,103.89,135.08K,1.22
4508,2013-06-06,103.61,102.94,103.95,102.81,173.41K,0.55
4509,2013-06-07,103.61,102.94,103.95,102.81,173.41K,0.55
4510,2013-06-08,108.18,108.74,109.23,107.46,229.16K,-0.48
4511,2013-06-09,116.12,115.35,116.56,115.02,168.83K,0.75
4512,2013-06-10,116.12,115.35,116.56,115.02,168.83K,0.75
4513,2013-06-11,105.24,105.64,106.41,104.82,243.84K,-0.09
4514,2013-06-12,111.61,111.07,112.06,110.94,155.52K,0.57
4515,2013-06-13,104.25,103.33,104.26,102.75,21.31K,0.73
4516,2013-06-14,105.93,104.95,106.64,104.46,197.14K,1.61
4517,2013-06-15,105.93,104.95,106.64,104.46,197.14K,1.61
4518,2013-06-16,105.93,104.95,106.64,104.46,197.14K,1.61
4519,2013-06-17,105.47,105.77,106.67,105.28,160.18K,-0.43
4520,2013-06-18,106.02,105.66,106.24,105.11,150.87K,0.52
4521,2013-06-19,106.12,106.1,106.59,105.45,164.86K,0.09
4522,2013-06-20,102.15,105.62,105.62,101.75,301.24K,-3.74
4523,2013-06-21,100.91,102.1,103.09,100.04,263.37K,-1.21
4524,2013-06-22,100.91,102.1,103.09,100.04,263.37K,-1.21
4525,2013-06-23,100.91,102.1,103.09,100.04,263.37K,-1.21
4526,2013-06-24,101.16,100.61,101.64,99.67,254.19K,0.25
4527,2013-06-25,101.26,101.0,102.08,100.7,182.09K,0.1
4528,2013-06-26,101.66,101.1,101.89,100.25,195.23K,0.4
4529,2013-06-27,102.82,101.66,103.34,101.66,190.61K,1.14
4530,2013-06-28,102.16,102.76,103.44,101.87,230.25K,-0.64
4531,2013-06-29,102.16,102.76,103.44,101.87,230.25K,-0.64
4532,2013-06-30,102.16,102.76,103.44,101.87,230.25K,-0.64
4533,2013-07-01,111.4,111.42,111.69,110.54,203.50K,0.08
4534,2013-07-02,117.24,116.9,117.83,116.71,242.30K,0.44
4535,2013-07-03,111.15,111.08,111.4,110.41,213.07K,0.08
4536,2013-07-04,111.15,111.08,111.4,110.41,213.07K,0.08
4537,2013-07-05,104.4,105.4,105.94,104.0,264.56K,-1.01
4538,2013-07-06,104.56,103.65,105.01,102.89,234.18K,0.92
4539,2013-07-07,104.56,103.65,105.01,102.89,234.18K,0.92
4540,2013-07-08,107.44,108.07,108.16,107.07,208.43K,-0.68
4541,2013-07-09,107.44,108.07,108.16,107.07,208.43K,-0.68
4542,2013-07-10,109.68,109.21,110.17,107.89,227.74K,0.2
4543,2013-07-11,103.46,105.0,105.21,103.24,291.12K,-1.69
4544,2013-07-12,103.46,105.0,105.21,103.24,291.12K,-1.69
4545,2013-07-13,103.46,105.0,105.21,103.24,291.12K,-1.69
4546,2013-07-14,103.46,105.0,105.21,103.24,291.12K,-1.69
4547,2013-07-15,109.09,108.99,109.26,107.96,100.86K,0.26
4548,2013-07-16,109.4,109.05,109.72,108.63,19.97K,0.28
4549,2013-07-17,108.61,107.9,108.74,107.3,183.57K,-0.72
4550,2013-07-18,108.7,108.63,108.87,108.03,196.44K,0.08
4551,2013-07-19,108.07,108.73,109.18,107.01,212.19K,-0.58
4552,2013-07-20,108.07,108.73,109.18,107.01,212.19K,-0.58
4553,2013-07-21,108.07,108.73,109.18,107.01,212.19K,-0.58
4554,2013-07-22,108.15,108.3,108.68,107.55,198.42K,0.07
4555,2013-07-23,108.42,108.3,108.63,107.56,190.20K,0.25
4556,2013-07-24,107.19,108.44,108.6,106.25,197.80K,-1.13
4557,2013-07-25,107.65,107.11,107.87,106.54,176.11K,0.43
4558,2013-07-26,107.17,107.59,107.79,106.53,119.94K,-0.45
4559,2013-07-27,107.17,107.59,107.79,106.53,119.94K,-0.45
4560,2013-07-28,107.17,107.59,107.79,106.53,119.94K,-0.45
4561,2013-07-29,107.45,107.19,107.89,106.6,178.93K,0.26
4562,2013-07-30,106.91,107.45,107.56,106.54,160.00K,-0.5
4563,2013-07-31,107.7,106.84,107.95,105.73,222.57K,0.74
4564,2013-08-01,111.94,111.42,112.47,111.12,194.00K,0.48
4565,2013-08-02,118.9,117.48,119.17,117.31,206.48K,1.42
4566,2013-08-03,110.85,110.9,111.33,109.14,228.95K,-0.27
4567,2013-08-04,104.66,104.28,105.55,103.4,245.68K,0.52
4568,2013-08-05,104.34,104.11,104.8,103.53,229.32K,-0.06
4569,2013-08-06,104.34,104.11,104.8,103.53,229.32K,-0.06
4570,2013-08-07,107.43,108.0,108.04,106.79,185.82K,-0.27
4571,2013-08-08,106.68,107.39,107.86,105.85,175.73K,-0.71
4572,2013-08-09,106.68,107.39,107.86,105.85,175.73K,-0.71
4573,2013-08-10,110.16,109.64,110.8,109.38,163.85K,0.44
4574,2013-08-11,105.12,103.53,105.38,102.98,242.70K,1.6
4575,2013-08-12,105.12,103.53,105.38,102.98,242.70K,1.6
4576,2013-08-13,109.82,109.08,110.06,108.95,112.23K,0.78
4577,2013-08-14,110.2,109.51,110.36,109.05,97.93K,0.35
4578,2013-08-15,111.11,110.35,111.53,110.35,19.27K,0.83
4579,2013-08-16,110.4,109.42,110.7,109.17,195.85K,-0.64
4580,2013-08-17,110.4,109.42,110.7,109.17,195.85K,-0.64
4581,2013-08-18,110.4,109.42,110.7,109.17,195.85K,-0.64
4582,2013-08-19,109.9,110.53,111.0,109.59,188.06K,-0.45
4583,2013-08-20,110.15,109.67,110.73,108.61,233.19K,0.23
4584,2013-08-21,109.81,110.11,110.28,109.23,195.77K,-0.31
4585,2013-08-22,109.9,109.7,110.15,109.4,154.99K,0.08
4586,2013-08-23,111.04,109.9,111.23,109.77,219.41K,1.04
4587,2013-08-24,111.04,109.9,111.23,109.77,219.41K,1.04
4588,2013-08-25,111.04,109.9,111.23,109.77,219.41K,1.04
4589,2013-08-26,110.73,111.15,111.68,110.5,92.72K,-0.28
4590,2013-08-27,114.36,111.16,115.29,110.73,288.71K,3.28
4591,2013-08-28,116.61,115.3,117.34,114.81,286.09K,1.97
4592,2013-08-29,115.16,115.86,117.04,114.18,248.52K,-1.24
4593,2013-08-30,114.01,114.2,115.53,113.63,245.06K,-1.0
4594,2013-08-31,114.01,114.2,115.53,113.63,245.06K,-1.0
4595,2013-09-01,111.76,111.9,112.23,111.11,171.95K,-0.16
4596,2013-09-02,111.76,111.9,112.23,111.11,171.95K,-0.16
4597,2013-09-03,111.76,111.9,112.23,111.11,171.95K,-0.16
4598,2013-09-04,106.23,104.78,106.5,104.27,173.29K,1.5
4599,2013-09-05,104.47,104.44,104.6,103.45,197.07K,0.12
4600,2013-09-06,104.47,104.44,104.6,103.45,197.07K,0.12
4601,2013-09-07,107.81,107.27,108.26,106.85,163.66K,0.35
4602,2013-09-08,108.22,106.81,108.32,106.6,148.43K,1.44
4603,2013-09-09,113.72,115.93,116.18,113.0,200.57K,-2.07
4604,2013-09-10,109.06,110.16,110.25,108.12,171.14K,-1.0
4605,2013-09-11,109.06,110.16,110.25,108.12,171.14K,-1.0
4606,2013-09-12,109.39,111.69,111.79,109.0,202.96K,-1.99
4607,2013-09-13,112.78,112.87,112.91,111.6,18.64K,0.13
4608,2013-09-14,112.78,112.87,112.91,111.6,18.64K,0.13
4609,2013-09-15,112.78,112.87,112.91,111.6,18.64K,0.13
4610,2013-09-16,110.07,111.25,111.49,108.73,249.44K,-2.4
4611,2013-09-17,108.19,109.5,110.0,107.41,214.35K,-1.71
4612,2013-09-18,110.6,107.85,111.06,107.64,200.71K,2.23
4613,2013-09-19,108.76,110.92,111.26,108.52,201.58K,-1.66
4614,2013-09-20,109.22,108.62,109.67,108.4,160.65K,0.42
4615,2013-09-21,109.22,108.62,109.67,108.4,160.65K,0.42
4616,2013-09-22,109.22,108.62,109.67,108.4,160.65K,0.42
4617,2013-09-23,108.16,109.22,109.45,107.76,169.12K,-0.97
4618,2013-09-24,108.64,107.96,108.9,107.43,197.99K,0.44
4619,2013-09-25,108.32,108.73,110.09,107.89,211.60K,-0.29
4620,2013-09-26,109.21,108.0,109.26,108.0,143.12K,0.82
4621,2013-09-27,108.63,109.0,109.67,108.1,190.35K,-0.53
4622,2013-09-28,108.63,109.0,109.67,108.1,190.35K,-0.53
4623,2013-09-29,108.63,109.0,109.67,108.1,190.35K,-0.53
4624,2013-09-30,108.37,108.2,108.68,107.22,149.04K,-0.24
4625,2013-10-01,111.89,111.68,113.29,111.6,196.97K,0.12
4626,2013-10-02,111.89,111.68,113.29,111.6,196.97K,0.12
4627,2013-10-03,111.89,111.68,113.29,111.6,196.97K,0.12
4628,2013-10-04,105.79,106.19,106.47,105.16,136.06K,-0.41
4629,2013-10-05,103.91,104.35,104.45,101.56,215.45K,-0.54
4630,2013-10-06,103.95,104.56,104.76,103.66,159.65K,-0.58
4631,2013-10-07,108.51,108.12,108.69,107.71,199.70K,0.65
4632,2013-10-08,108.51,108.12,108.69,107.71,199.70K,0.65
4633,2013-10-09,111.25,113.0,113.55,110.59,176.16K,-2.17
4634,2013-10-10,111.8,109.04,112.0,108.92,212.36K,2.51
4635,2013-10-11,111.8,109.04,112.0,108.92,212.36K,2.51
4636,2013-10-12,109.38,109.31,110.45,108.55,230.62K,-0.01
4637,2013-10-13,109.38,109.31,110.45,108.55,230.62K,-0.01
4638,2013-10-14,111.04,110.87,111.41,109.87,106.79K,-0.22
4639,2013-10-15,109.96,111.08,111.27,109.53,93.75K,-0.97
4640,2013-10-16,110.86,109.45,111.23,109.45,15.37K,0.82
4641,2013-10-17,109.11,110.57,110.66,108.71,233.73K,-1.58
4642,2013-10-18,109.94,109.13,110.24,108.95,181.54K,0.76
4643,2013-10-19,109.94,109.13,110.24,108.95,181.54K,0.76
4644,2013-10-20,109.94,109.13,110.24,108.95,181.54K,0.76
4645,2013-10-21,109.64,109.96,110.19,109.21,190.11K,-0.27
4646,2013-10-22,109.97,109.76,110.94,109.57,238.66K,0.3
4647,2013-10-23,107.8,109.99,110.06,107.35,324.61K,-1.97
4648,2013-10-24,106.99,107.65,108.26,106.9,242.32K,-0.75
4649,2013-10-25,106.93,107.09,107.39,106.27,212.28K,-0.06
4650,2013-10-26,106.93,107.09,107.39,106.27,212.28K,-0.06
4651,2013-10-27,106.93,107.09,107.39,106.27,212.28K,-0.06
4652,2013-10-28,109.61,107.04,109.68,106.85,266.18K,2.51
4653,2013-10-29,109.01,109.41,109.46,108.45,185.01K,-0.55
4654,2013-10-30,109.86,108.76,110.16,108.59,234.60K,0.78
4655,2013-10-31,108.84,109.69,109.87,108.55,238.84K,-0.93
4656,2013-11-01,110.64,111.95,111.95,109.6,168.07K,-1.12
4657,2013-11-02,118.13,118.9,119.07,117.54,141.28K,-0.65
4658,2013-11-03,110.22,110.67,110.72,109.53,164.82K,-0.57
4659,2013-11-04,104.27,105.5,105.94,103.7,116.87K,-1.44
4660,2013-11-05,104.27,105.5,105.94,103.7,116.87K,-1.44
4661,2013-11-06,102.96,103.89,103.89,101.82,156.14K,-0.95
4662,2013-11-07,107.73,108.24,108.93,107.02,184.69K,-0.72
4663,2013-11-08,107.73,108.24,108.93,107.02,184.69K,-0.72
4664,2013-11-09,111.5,111.52,112.49,111.02,109.34K,0.22
4665,2013-11-10,111.28,111.65,111.85,110.51,141.37K,-0.47
4666,2013-11-11,106.4,105.17,106.56,105.15,172.68K,1.22
4667,2013-11-12,109.7,109.45,109.89,108.62,158.72K,0.29
4668,2013-11-13,107.12,105.93,107.45,105.89,114.00K,1.24
4669,2013-11-14,108.54,107.17,108.96,107.15,20.85K,1.33
4670,2013-11-15,108.5,108.38,108.65,107.69,198.64K,-0.04
4671,2013-11-16,108.5,108.38,108.65,107.69,198.64K,-0.04
4672,2013-11-17,108.5,108.38,108.65,107.69,198.64K,-0.04
4673,2013-11-18,108.47,108.5,108.73,107.53,185.49K,-0.03
4674,2013-11-19,106.92,108.3,108.63,106.81,224.43K,-1.43
4675,2013-11-20,108.06,107.2,108.38,106.51,220.19K,1.07
4676,2013-11-21,110.08,107.76,110.25,107.62,253.96K,1.87
4677,2013-11-22,111.05,110.07,111.4,109.65,276.25K,0.88
4678,2013-11-23,111.05,110.07,111.4,109.65,276.25K,0.88
4679,2013-11-24,111.05,110.07,111.4,109.65,276.25K,0.88
4680,2013-11-25,111.0,109.0,111.66,108.05,278.78K,-0.05
4681,2013-11-26,110.88,111.08,111.49,110.41,199.75K,-0.11
4682,2013-11-27,111.31,111.0,111.65,110.51,193.98K,0.39
4683,2013-11-28,110.86,111.4,111.55,110.61,61.68K,-0.4
4684,2013-11-29,109.69,111.04,111.5,109.62,126.88K,-1.06
4685,2013-11-30,109.69,111.04,111.5,109.62,126.88K,-1.06
4686,2013-12-01,109.69,111.04,111.5,109.62,126.88K,-1.06
4687,2013-12-02,118.66,118.27,118.9,117.81,98.00K,0.45
4688,2013-12-03,109.65,110.13,111.2,109.3,146.00K,-0.52
4689,2013-12-04,103.11,104.29,104.39,101.09,121.49K,-1.11
4690,2013-12-05,103.11,104.29,104.39,101.09,121.49K,-1.11
4691,2013-12-06,103.49,102.56,104.1,102.23,94.92K,0.51
4692,2013-12-07,108.81,107.33,109.14,107.28,127.81K,1.0
4693,2013-12-08,108.97,108.13,109.13,107.43,147.83K,0.69
4694,2013-12-09,112.63,111.51,113.05,111.33,93.45K,1.01
4695,2013-12-10,112.63,111.51,113.05,111.33,93.45K,1.01
4696,2013-12-11,105.81,106.4,107.38,105.51,156.69K,-0.55
4697,2013-12-12,108.67,109.52,109.98,108.44,128.31K,-0.94
4698,2013-12-13,108.83,108.53,109.0,108.02,98.10K,0.15
4699,2013-12-14,108.83,108.53,109.0,108.02,98.10K,0.15
4700,2013-12-15,108.83,108.53,109.0,108.02,98.10K,0.15
4701,2013-12-16,110.47,109.15,110.8,109.0,23.61K,1.51
4702,2013-12-17,108.44,109.2,109.41,108.2,149.78K,-1.84
4703,2013-12-18,109.63,108.33,109.73,107.8,187.96K,1.1
4704,2013-12-19,110.29,109.25,110.53,109.14,159.79K,0.6
4705,2013-12-20,111.77,110.09,111.89,109.87,169.48K,1.34
4706,2013-12-21,111.77,110.09,111.89,109.87,169.48K,1.34
4707,2013-12-22,111.77,110.09,111.89,109.87,169.48K,1.34
4708,2013-12-23,111.56,111.55,111.93,111.27,103.72K,-0.19
4709,2013-12-24,111.9,111.61,112.06,111.42,52.16K,0.3
4710,2013-12-25,111.9,111.61,112.06,111.42,52.16K,0.3
4711,2013-12-26,111.98,111.99,112.12,111.46,43.62K,0.07
4712,2013-12-27,112.18,111.95,112.8,111.5,126.91K,0.18
4713,2013-12-28,112.18,111.95,112.8,111.5,126.91K,0.18
4714,2013-12-29,112.18,111.95,112.8,111.5,126.91K,0.18
4715,2013-12-30,111.21,112.2,112.64,110.9,111.07K,-0.86
4716,2013-12-31,110.8,111.18,111.52,110.4,84.99K,-0.37
4717,2014-01-01,110.92,110.92,110.92,110.92,84.99K,0.11
4718,2014-01-02,110.92,110.92,110.92,110.92,84.99K,0.11
4719,2014-01-03,110.92,110.92,110.92,110.92,84.99K,0.11
4720,2014-01-04,105.62,107.66,107.8,105.1,195.03K,-1.99
4721,2014-01-05,107.76,108.08,108.12,106.85,186.88K,-0.29
4722,2014-01-06,107.76,108.08,108.12,106.85,186.88K,-0.29
4723,2014-01-07,112.29,112.5,112.83,111.85,229.19K,-0.06
4724,2014-01-08,104.84,105.6,106.12,104.39,216.36K,-1.11
4725,2014-01-09,102.79,102.95,103.3,102.56,73.33K,-0.39
4726,2014-01-10,94.16,94.77,96.23,93.78,247.99K,-0.54
4727,2014-01-11,94.16,94.77,96.23,93.78,247.99K,-0.54
4728,2014-01-12,72.54,70.15,73.02,67.53,369.85K,3.41
4729,2014-01-13,106.75,107.25,107.64,106.36,151.80K,-0.47
4730,2014-01-14,106.39,106.62,107.14,106.06,111.28K,-0.34
4731,2014-01-15,107.13,106.17,107.55,105.8,70.78K,0.7
4732,2014-01-16,107.09,106.82,107.35,106.44,14.56K,-0.04
4733,2014-01-17,106.48,105.55,106.95,105.44,198.42K,-0.57
4734,2014-01-18,106.48,105.55,106.95,105.44,198.42K,-0.57
4735,2014-01-19,106.48,105.55,106.95,105.44,198.42K,-0.57
4736,2014-01-20,106.35,106.28,106.65,105.81,103.66K,-0.12
4737,2014-01-21,106.73,106.35,108.0,106.28,254.31K,0.36
4738,2014-01-22,108.27,106.9,108.33,106.78,184.00K,1.44
4739,2014-01-23,107.58,108.14,108.28,107.37,241.80K,-0.64
4740,2014-01-24,107.88,107.58,108.03,106.23,244.56K,0.28
4741,2014-01-25,107.88,107.58,108.03,106.23,244.56K,0.28
4742,2014-01-26,107.88,107.58,108.03,106.23,244.56K,0.28
4743,2014-01-27,106.69,107.91,108.09,106.45,203.30K,-1.1
4744,2014-01-28,107.41,106.86,107.79,106.76,188.30K,0.67
4745,2014-01-29,107.85,107.36,108.05,106.93,207.31K,0.41
4746,2014-01-30,107.95,107.85,108.4,107.65,188.73K,0.09
4747,2014-01-31,106.4,107.75,107.94,106.3,231.46K,-1.44
4748,2014-02-01,107.78,111.0,111.35,107.65,200.65K,-2.83
4749,2014-02-02,107.78,111.0,111.35,107.65,200.65K,-2.83
4750,2014-02-03,107.78,111.0,111.35,107.65,200.65K,-2.83
4751,2014-02-04,104.79,105.32,105.85,103.95,271.60K,-0.79
4752,2014-02-05,108.59,107.72,108.99,107.6,215.15K,0.77
4753,2014-02-06,108.83,109.7,109.87,108.62,194.25K,-0.53
4754,2014-02-07,111.24,112.19,112.42,110.92,269.76K,-0.94
4755,2014-02-08,111.24,112.19,112.42,110.92,269.76K,-0.94
4756,2014-02-09,100.34,102.64,102.86,100.17,243.85K,-2.38
4757,2014-02-10,93.42,94.3,94.37,91.55,285.90K,-0.79
4758,2014-02-11,93.42,94.3,94.37,91.55,285.90K,-0.79
4759,2014-02-12,70.54,72.51,73.03,70.4,252.52K,-2.76
4760,2014-02-13,108.73,108.68,108.84,108.09,18.08K,-0.06
4761,2014-02-14,109.08,108.58,109.25,107.85,146.75K,0.32
4762,2014-02-15,109.08,108.58,109.25,107.85,146.75K,0.32
4763,2014-02-16,109.08,108.58,109.25,107.85,146.75K,0.32
4764,2014-02-17,109.18,109.13,109.4,108.64,56.87K,0.09
4765,2014-02-18,110.46,109.07,110.7,108.84,150.35K,1.17
4766,2014-02-19,110.47,110.55,110.82,110.02,163.34K,0.01
4767,2014-02-20,110.3,110.39,110.49,109.58,151.21K,-0.15
4768,2014-02-21,109.85,110.5,110.5,109.35,154.90K,-0.41
4769,2014-02-22,109.85,110.5,110.5,109.35,154.90K,-0.41
4770,2014-02-23,109.85,110.5,110.5,109.35,154.90K,-0.41
4771,2014-02-24,110.64,109.65,110.77,109.5,202.52K,0.72
4772,2014-02-25,109.51,110.64,110.64,109.42,198.16K,-1.02
4773,2014-02-26,109.52,109.56,109.97,109.2,186.71K,0.01
4774,2014-02-27,108.96,109.41,109.45,108.65,192.91K,-0.51
4775,2014-02-28,109.07,108.85,109.34,108.4,189.56K,0.1
4776,2014-03-01,106.89,107.88,108.64,106.79,191.13K,-0.83
4777,2014-03-02,106.04,106.4,106.72,105.4,264.73K,-0.34
4778,2014-03-03,111.2,109.44,112.39,109.26,291.31K,1.95
4779,2014-03-04,106.15,104.59,106.32,104.45,220.54K,1.3
4780,2014-03-05,106.15,104.59,106.32,104.45,220.54K,1.3
4781,2014-03-06,108.82,108.8,108.98,108.32,177.67K,-0.01
4782,2014-03-07,111.0,111.0,111.17,110.53,218.98K,-0.22
4783,2014-03-08,111.0,111.0,111.17,110.53,218.98K,-0.22
4784,2014-03-09,102.77,100.4,103.13,100.4,233.64K,2.42
4785,2014-03-10,92.31,93.75,94.06,91.48,239.60K,-1.19
4786,2014-03-11,84.78,85.85,86.4,84.01,248.17K,-1.26
4787,2014-03-12,69.92,70.95,71.46,69.5,244.86K,-0.88
4788,2014-03-13,107.39,108.26,108.51,106.98,86.26K,-0.58
4789,2014-03-14,108.57,107.25,108.69,107.24,12.88K,1.1
4790,2014-03-15,108.57,107.25,108.69,107.24,12.88K,1.1
4791,2014-03-16,108.57,107.25,108.69,107.24,12.88K,1.1
4792,2014-03-17,106.24,108.55,108.6,106.16,166.23K,-2.15
4793,2014-03-18,106.79,106.4,106.85,105.85,170.58K,0.52
4794,2014-03-19,105.85,106.6,106.87,105.71,188.48K,-0.88
4795,2014-03-20,106.45,105.9,106.75,105.41,205.21K,0.57
4796,2014-03-21,106.92,106.22,107.77,106.01,167.80K,0.44
4797,2014-03-22,106.92,106.22,107.77,106.01,167.80K,0.44
4798,2014-03-23,106.92,106.22,107.77,106.01,167.80K,0.44
4799,2014-03-24,106.81,107.01,107.5,106.45,142.79K,-0.1
4800,2014-03-25,106.99,106.59,107.48,106.44,167.09K,0.17
4801,2014-03-26,107.03,106.97,107.35,106.48,166.38K,0.04
4802,2014-03-27,107.83,107.0,107.99,106.77,184.83K,0.75
4803,2014-03-28,108.07,107.73,108.39,107.62,140.35K,0.22
4804,2014-03-29,108.07,107.73,108.39,107.62,140.35K,0.22
4805,2014-03-30,108.07,107.73,108.39,107.62,140.35K,0.22
4806,2014-03-31,107.76,108.0,108.33,107.05,145.63K,-0.29
4807,2014-04-01,107.76,108.0,108.33,107.05,145.63K,-0.29
4808,2014-04-02,105.78,105.85,106.23,105.49,186.44K,-0.25
4809,2014-04-03,109.3,111.16,111.32,109.0,218.50K,-1.71
4810,2014-04-04,106.72,106.17,107.04,106.1,184.07K,0.54
4811,2014-04-05,106.72,106.17,107.04,106.1,184.07K,0.54
4812,2014-04-06,108.4,108.89,109.5,108.07,211.09K,-0.39
4813,2014-04-07,110.64,111.05,111.29,110.56,71.85K,-0.32
4814,2014-04-08,105.41,104.82,105.71,104.52,207.79K,0.54
4815,2014-04-09,101.83,102.41,102.95,101.7,218.44K,-0.91
4816,2014-04-10,101.83,102.41,102.95,101.7,218.44K,-0.91
4817,2014-04-11,82.82,84.21,84.43,82.08,313.67K,-2.31
4818,2014-04-12,69.64,70.15,70.6,68.81,190.55K,-0.4
4819,2014-04-13,69.64,70.15,70.6,68.81,190.55K,-0.4
4820,2014-04-14,109.07,107.42,109.12,107.26,95.83K,1.62
4821,2014-04-15,108.74,108.92,109.11,108.27,19.55K,-0.3
4822,2014-04-16,109.6,109.43,110.36,109.0,229.36K,0.79
4823,2014-04-17,109.53,109.6,110.19,109.08,163.99K,-0.06
4824,2014-04-18,109.53,109.6,110.19,109.08,163.99K,-0.06
4825,2014-04-19,109.53,109.6,110.19,109.08,163.99K,-0.06
4826,2014-04-20,109.53,109.6,110.19,109.08,163.99K,-0.06
4827,2014-04-21,109.95,109.76,110.05,108.89,71.87K,0.38
4828,2014-04-22,109.27,109.94,109.99,108.53,201.11K,-0.62
4829,2014-04-23,109.11,109.5,109.54,108.6,181.74K,-0.15
4830,2014-04-24,110.33,109.22,110.65,109.07,215.43K,1.12
4831,2014-04-25,109.58,110.33,110.63,109.25,216.21K,-0.68
4832,2014-04-26,109.58,110.33,110.63,109.25,216.21K,-0.68
4833,2014-04-27,109.58,110.33,110.63,109.25,216.21K,-0.68
4834,2014-04-28,108.12,109.5,110.2,107.86,246.47K,-1.33
4835,2014-04-29,108.98,108.13,109.37,108.0,206.50K,0.8
4836,2014-04-30,108.07,108.8,108.8,107.55,213.56K,-0.84
4837,2014-05-01,108.07,108.8,108.8,107.55,213.56K,-0.84
4838,2014-05-02,106.25,106.09,106.44,105.58,193.78K,0.44
4839,2014-05-03,107.76,109.17,109.36,107.55,220.18K,-1.41
4840,2014-05-04,107.76,109.17,109.36,107.55,220.18K,-1.41
4841,2014-05-05,107.72,108.92,108.92,107.05,139.53K,-0.8
